Date,Open,High,Low,Close,Volume,Quote Volume
2018-01-02,130.97,141.57,121.38,139.48,514646118.53,67530769371.24
2018-01-03,139.48,182.22,137.58,174.05,693318024.25,112527408219.06
2018-01-04,174.05,209.44,161.34,173.33,917748137.64,173208355115.73
2018-01-05,173.33,193.9,141.58,159.83,761892282.55,127148128232.38
2018-01-06,159.83,181.0,155.88,167.95,330057787.62,55843551020.43
2018-01-07,167.95,178.14,163.0,174.54,246980389.46,42459598456.69
2018-01-08,174.54,175.07,122.9,151.89,418058244.92,63721059811.24
2018-01-09,151.89,158.17,121.61,131.0,449814497.46,62980975662.5
2018-01-10,131.0,134.67,103.24,123.88,695863618.15,83916862790.92
2018-01-11,123.88,143.67,99.03,122.56,825533084.34,99975613841.1
2018-01-12,122.56,137.47,114.8,128.49,335432372.02,42752280552.42
2018-01-13,128.49,133.76,124.47,127.16,209873536.49,27070177460.55
2018-01-14,127.16,127.17,112.18,116.41,281872632.84,33262830242.98
2018-01-15,116.41,119.34,103.66,106.0,294731193.8,33501485101.54
2018-01-16,106.0,107.62,54.92,74.88,1301964733.99,105791161974.78
2018-01-17,74.88,88.4,56.22,83.96,1308861210.67,92926328887.8
2018-01-18,83.96,110.84,79.07,100.5,995615251.73,96278582742.81
2018-01-19,100.5,108.22,94.3,98.52,520550412.24,52624159497.66
2018-01-20,98.52,103.84,94.65,100.54,366792019.48,36353836525.43
2018-01-21,100.54,102.48,85.41,87.83,672258044.62,63576159325.54
2018-01-22,87.83,90.56,73.09,85.92,527335452.67,42754740042.12
2018-01-23,85.92,96.34,75.64,90.9,518105420.47,45285562632.57
2018-01-24,90.9,95.97,88.04,91.14,630958028.78,57548740852.25
2018-01-25,91.14,91.66,85.04,86.13,396658935.29,35028247010.77
2018-01-26,86.13,86.85,71.94,80.02,734521973.6,58814556675.06
2018-01-27,80.02,81.09,76.76,79.81,317600579.7,25270371736.61
2018-01-28,79.81,91.93,79.68,89.46,461733505.59,38785599320.72
2018-01-29,89.46,89.58,82.14,84.54,436828361.92,37422510040.71
2018-01-30,84.54,84.67,71.48,72.88,597901443.63,46603198971.04
2018-01-31,72.88,75.69,65.41,74.09,598804077.93,42728438520.78
2018-02-01,74.09,74.34,58.57,61.21,879872751.0,57611399507.22
2018-02-02,61.21,61.51,40.35,57.13,1700253167.69,89096247389.04
2018-02-03,57.13,63.03,48.85,59.5,976328675.64,55379783306.32
2018-02-04,59.5,61.22,50.79,52.38,765577550.81,42904026743.84
2018-02-05,52.38,53.51,42.97,44.27,1147123163.29,54864630700.12
2018-02-06,44.27,50.62,37.56,49.7,1610780118.09,69924052174.47
2018-02-07,49.7,51.53,45.01,46.31,793951390.19,38631688084.11
2018-02-08,46.31,52.32,45.98,51.72,649251092.08,31814014032.94
2018-02-09,51.72,61.52,49.79,61.31,722295247.23,40157778878.72
2018-02-10,61.31,83.33,60.22,68.27,1447951458.38,100548057701.99
2018-02-11,68.27,68.97,59.19,63.93,955691445.05,61490379921.88
2018-02-12,63.93,70.93,63.93,68.8,684185264.57,46945241150.63
2018-02-13,68.8,69.29,64.49,65.66,369360952.95,24477023247.13
2018-02-14,65.66,75.5,65.43,73.53,561579428.17,39158752134.37
2018-02-15,73.53,75.03,71.04,73.26,471418689.79,34543943015.03
2018-02-16,73.26,74.29,71.07,73.58,264294737.34,19304635848.29
2018-02-17,73.58,78.74,73.22,77.6,435820189.03,33046274304.32
2018-02-18,77.6,77.64,69.67,71.94,517655212.01,38142742949.44
2018-02-19,71.94,75.49,71.89,74.09,284700239.38,21014315706.33
2018-02-20,74.09,76.27,69.26,70.34,396371679.63,29012726594.52
2018-02-21,70.34,70.71,64.5,65.97,478892773.92,32686591099.62
2018-02-22,65.97,68.28,60.1,61.39,490533880.86,31315364446.55
2018-02-23,61.39,67.24,58.69,65.24,476452469.4,30421238656.56
2018-02-24,65.24,66.29,60.64,62.34,278717934.33,17603868370.43
2018-02-25,62.34,63.49,59.8,61.72,207077705.91,12798827576.13
2018-02-26,61.72,63.33,59.66,62.54,253729057.67,15620103113.99
2018-02-27,62.54,63.12,61.09,61.5,176889119.3,10975273549.25
2018-02-28,61.5,62.52,58.85,59.26,191152659.97,11610421797.12
2018-03-01,59.26,62.91,58.1,60.57,237395527.72,14383582931.49
2018-03-02,60.57,61.27,59.15,59.74,140191088.92,8407043476.33
2018-03-03,59.74,60.8,59.11,59.39,149242577.63,8915647256.34
2018-03-04,59.39,67.25,58.56,65.75,362087963.76,22542405913.92
2018-03-05,65.75,71.22,61.94,61.94,907273677.6,60614495006.53
2018-03-06,61.94,64.81,59.32,59.77,547115060.49,33883604441.14
2018-03-07,59.77,60.48,53.43,56.82,518360283.41,29930617720.53
2018-03-08,56.82,57.8,53.53,53.69,328720403.92,18392424091.87
2018-03-09,53.69,56.51,48.77,55.26,629551224.93,33148279798.94
2018-03-10,55.26,56.16,51.65,52.0,287135672.06,15562650914.01
2018-03-11,52.0,54.85,50.58,54.16,331060943.93,17558783878.99
2018-03-12,54.16,54.59,51.1,52.1,254703253.96,13485023957.93
2018-03-13,52.1,52.52,50.45,51.27,205021997.33,10501569560.43
2018-03-14,51.27,52.06,43.77,45.59,386955299.85,18617318355.89
2018-03-15,45.59,47.9,41.36,45.28,661491774.59,29553345673.04
2018-03-16,45.28,46.47,43.75,44.79,411815372.14,18680381098.33
2018-03-17,44.79,45.15,40.83,41.43,284004718.42,12213926765.41
2018-03-18,41.43,44.94,35.71,42.83,789605501.76,31072402392.72
2018-03-19,42.83,48.85,41.63,48.68,742434353.96,32951982952.57
2018-03-20,48.68,48.7,43.63,46.49,602069972.57,27760308578.54
2018-03-21,46.49,47.4,44.33,45.23,422644257.34,19411865761.55
2018-03-22,45.23,45.51,41.39,43.35,364674614.52,15833757142.33
2018-03-23,43.35,43.38,40.63,42.02,325949686.55,13506022810.27
2018-03-24,42.02,44.73,41.54,41.56,314077865.14,13451376211.03
2018-03-25,41.56,43.13,41.13,41.91,196128103.59,8205583642.25
2018-03-26,41.91,42.22,37.97,38.66,368069727.93,14537747718.16
2018-03-27,38.66,39.37,36.48,37.4,397423830.08,15071697235.62
2018-03-28,37.4,38.7,37.09,37.52,361917022.15,13648209987.85
2018-03-29,37.52,37.7,33.1,33.33,447864475.65,15798675720.25
2018-03-30,33.33,34.98,31.49,33.33,562755256.51,18654014606.97
2018-03-31,33.33,34.7,32.98,33.49,330949542.89,11197426421.67
2018-04-01,33.49,33.73,30.25,31.67,335699949.04,10702607867.92
2018-04-02,31.67,33.28,31.09,32.56,285174876.74,9187100476.66
2018-04-03,32.56,36.81,32.45,36.3,538882517.37,18722514553.98
2018-04-04,36.3,36.58,32.36,32.68,510554224.16,17299778994.0
2018-04-05,32.68,33.0,31.38,32.21,462071383.75,14823380973.43
2018-04-06,32.21,32.41,30.18,31.08,286279048.78,8878731971.71
2018-04-07,31.08,32.34,30.92,31.76,304488666.02,9695301985.34
2018-04-08,31.76,32.68,31.67,32.52,166614795.49,5359566639.07
2018-04-09,32.52,33.39,31.37,32.08,301763723.56,9742800830.52
2018-04-10,32.08,32.3,31.45,32.19,181189218.13,5778126511.59
2018-04-11,32.19,36.14,31.89,35.19,335185873.57,11140502452.64
2018-04-12,35.19,42.58,32.84,41.1,1047007436.55,38440916791.36
2018-04-13,41.1,45.46,39.28,41.84,980282228.59,41394147967.07
2018-04-14,41.84,43.19,40.01,41.13,589185174.99,24493526492.27
2018-04-15,41.13,44.59,41.13,44.44,500363470.36,21573875620.88
2018-04-16,44.44,45.03,41.69,43.54,420640980.31,18164575175.11
2018-04-17,43.54,44.7,42.92,43.22,351404368.63,15400822398.81
2018-04-18,43.22,47.79,43.21,46.82,474202854.32,21494622694.19
2018-04-19,46.82,52.6,46.36,52.26,579666456.38,28203566587.62
2018-04-20,52.26,62.35,52.19,61.39,1146796011.01,65734938687.62
2018-04-21,61.39,61.47,53.86,57.72,845969436.87,48878580534.49
2018-04-22,57.72,60.47,55.91,57.62,555233831.41,32474358768.42
2018-04-23,57.62,58.83,56.75,58.41,421607252.21,24407813352.46
2018-04-24,58.41,64.3,58.12,61.58,816804392.01,50083601607.12
2018-04-25,61.58,62.17,51.43,53.58,997335306.04,56034740541.7
2018-04-26,53.58,57.18,51.36,57.08,623802655.75,33937426554.69
2018-04-27,57.08,57.82,53.98,54.16,437499824.69,24588419442.93
2018-04-28,54.16,59.21,53.82,57.45,439306778.84,24967938695.14
2018-04-29,57.45,60.4,55.05,58.01,469465085.75,27204547148.24
2018-04-30,58.01,58.54,55.1,55.75,372108714.22,21032979540.89
2018-05-01,55.75,56.26,52.51,56.05,341859435.51,18751821883.53
2018-05-02,56.05,57.86,55.41,57.43,287143769.36,16322053691.39
2018-05-03,57.43,59.82,56.35,59.02,418937455.43,24310899697.14
2018-05-04,59.02,62.32,57.77,59.65,588883051.13,35367687009.17
2018-05-05,59.65,62.07,59.58,60.29,415410957.69,25154611187.15
2018-05-06,60.29,61.26,56.85,58.17,379478860.32,22284875374.84
2018-05-07,58.17,58.44,54.25,56.1,400869908.51,22322594811.8
2018-05-08,56.1,57.17,53.8,54.76,318160811.42,17638023241.11
2018-05-09,54.76,55.47,51.62,54.14,478246065.5,25548130116.31
2018-05-10,54.14,54.82,50.71,50.88,293151119.77,15688018328.0
2018-05-11,50.88,51.53,43.79,46.34,730945877.56,34565950949.57
2018-05-12,46.34,48.73,43.19,47.23,446680526.96,20688453539.74
2018-05-13,47.23,51.33,46.02,50.36,345881516.49,16877475927.11
2018-05-14,50.36,51.44,47.61,50.09,448860988.44,22321286515.83
2018-05-15,50.09,51.58,46.73,47.76,370573908.9,18475696574.82
2018-05-16,47.76,49.0,45.13,48.39,369128295.06,17271899801.56
2018-05-17,48.39,48.56,44.57,45.08,311281945.14,14591854074.06
2018-05-18,45.08,46.64,44.23,46.28,291704426.74,13290956107.59
2018-05-19,46.28,47.12,45.23,46.01,225137842.17,10363034856.18
2018-05-20,46.01,47.98,45.66,47.61,253394588.09,11885994693.84
2018-05-21,47.61,47.98,45.89,46.37,256074368.9,12051854825.22
2018-05-22,46.37,46.49,43.64,43.8,229520016.44,10424221210.14
2018-05-23,43.8,44.32,39.33,40.57,416096296.2,17555805098.96
2018-05-24,40.57,43.69,39.67,43.08,301685781.13,12638690329.89
2018-05-25,43.08,43.34,40.55,41.28,256599826.29,10668003561.96
2018-05-26,41.28,42.54,40.81,41.53,245009780.69,10252078508.53
2018-05-27,41.53,41.72,40.84,41.3,212689033.06,8770042908.9
2018-05-28,41.3,41.52,37.24,37.26,372997744.56,14669229937.46
2018-05-29,37.26,41.43,37.03,40.92,394058903.26,15574308923.49
2018-05-30,40.92,42.71,39.65,40.82,355902039.68,14615162583.55
2018-05-31,40.82,41.95,40.06,41.39,302457204.88,12468034238.72
2018-06-01,41.39,42.29,40.77,41.82,222655056.48,9172492110.36
2018-06-02,41.82,43.64,41.47,43.17,275929326.73,11827141464.01
2018-06-03,43.17,46.31,42.89,46.27,305673346.11,13533857947.31
2018-06-04,46.27,47.38,43.07,44.39,487249352.67,21946397467.02
2018-06-05,44.39,46.03,43.08,45.47,347237913.04,15464738959.24
2018-06-06,45.47,45.8,44.07,45.2,232943303.45,10480805041.3
2018-06-07,45.2,46.53,45.0,45.78,220518900.32,10127257528.44
2018-06-08,45.78,45.98,44.58,45.6,194571958.53,8827361281.9
2018-06-09,45.6,45.99,44.57,44.66,185504350.82,8410149131.1
2018-06-10,44.66,44.67,37.9,39.89,468723337.0,19364962742.79
2018-06-11,39.89,40.94,38.37,40.92,307472502.68,12140876033.74
2018-06-12,40.92,40.92,37.35,37.92,318968164.35,12480329774.64
2018-06-13,37.92,38.35,34.42,36.14,374220101.38,13627398849.28
2018-06-14,36.14,38.75,35.52,38.13,394895118.46,14744144873.25
2018-06-15,38.13,38.31,36.06,36.54,270190625.24,10122590297.97
2018-06-16,36.54,37.04,35.76,36.7,220086993.6,8053701440.66
2018-06-17,36.7,37.1,35.96,36.25,220721565.01,8057244812.62
2018-06-18,36.25,37.61,34.91,36.86,308452556.98,11120979564.34
2018-06-19,36.86,38.28,36.5,37.46,285440608.79,10607647937.3
2018-06-20,37.46,37.53,35.57,36.73,303821887.73,11048711982.86
2018-06-21,36.73,37.3,36.02,36.31,254405433.57,9293982149.89
2018-06-22,36.31,36.35,32.11,33.08,396626635.65,13598854450.64
2018-06-23,33.08,33.84,32.54,33.52,255711511.42,8495547694.16
2018-06-24,33.52,33.76,30.35,32.51,418674936.01,13350262394.74
2018-06-25,32.51,33.52,32.24,32.96,278145591.88,9143936203.77
2018-06-26,32.96,33.11,31.01,31.19,302423670.26,9812973880.58
2018-06-27,31.19,32.8,30.82,32.51,371923727.13,11899757931.69
2018-06-28,32.51,32.68,30.75,30.94,359497968.67,11393523402.51
2018-06-29,30.94,31.75,29.32,31.09,476390249.02,14418199903.29
2018-06-30,31.09,33.05,31.09,32.05,463794166.56,14849546332.36
2018-07-01,32.05,32.18,30.88,31.58,395002618.01,12408896878.48
2018-07-02,31.58,33.83,31.03,33.56,481050360.74,15630841836.25
2018-07-03,33.56,35.7,32.85,33.24,536863647.15,18328741519.63
2018-07-04,33.24,34.83,32.5,33.85,437918314.15,14776498491.2
2018-07-05,33.85,34.47,32.47,32.99,414042303.29,13844814788.48
2018-07-06,32.99,33.2,31.78,32.93,377055691.67,12252739088.31
2018-07-07,32.93,33.42,32.09,33.35,321967398.22,10464755862.02
2018-07-08,33.35,33.49,32.76,32.93,340283847.47,11317220229.31
2018-07-09,32.93,33.16,32.47,32.58,320040044.99,10504187182.69
2018-07-10,32.58,32.59,30.31,30.65,421420568.44,13213485132.27
2018-07-11,30.65,31.14,30.34,31.07,367032809.37,11312926021.89
2018-07-12,31.07,31.07,29.31,30.06,371514443.98,11163054137.42
2018-07-13,30.06,30.59,29.82,30.19,380915031.36,11540481490.76
2018-07-14,30.19,30.39,29.72,30.1,308293027.78,9284162873.97
2018-07-15,30.1,30.91,29.95,30.68,350529538.12,10689712107.32
2018-07-16,30.68,33.06,30.4,33.0,502407192.33,15837599593.53
2018-07-17,33.0,35.41,32.0,34.43,524194735.79,17443230440.71
2018-07-18,34.43,35.66,32.46,33.31,543751771.97,18781169475.62
2018-07-19,33.31,33.89,32.3,32.84,436373251.65,14462573860.88
2018-07-20,32.84,32.93,29.87,30.68,522230543.64,16368743036.33
2018-07-21,30.68,31.55,30.04,31.28,345251513.43,10701287539.43
2018-07-22,31.28,31.73,30.81,30.85,295715562.23,9243225467.71
2018-07-23,30.85,31.84,30.48,30.71,367833059.7,11459535958.88
2018-07-24,30.71,32.24,30.17,31.43,475634522.05,14840675426.0
2018-07-25,31.43,32.13,31.06,31.56,409833788.32,12970042657.08
2018-07-26,31.56,32.13,30.68,30.89,391401757.09,12354732021.31
2018-07-27,30.89,31.62,30.52,31.2,372431309.54,11551161905.05
2018-07-28,31.2,31.29,30.79,31.29,285809316.92,8881787714.82
2018-07-29,31.29,31.41,30.85,31.05,317693243.37,9864789505.31
2018-07-30,31.05,31.29,29.88,30.66,363955736.15,11205110251.34
2018-07-31,30.66,30.66,29.32,29.85,372463520.03,11133359096.26
2018-08-01,29.85,31.72,29.23,30.56,464669232.79,14120594615.63
2018-08-02,30.56,30.78,29.4,29.59,343840614.34,10326848508.68
2018-08-03,29.59,30.63,29.23,30.29,417851203.19,12564186515.27
2018-08-04,30.29,30.5,29.4,29.53,331473676.26,9905297140.96
2018-08-05,29.53,30.0,29.36,29.83,321457468.74,9514740255.05
2018-08-06,29.83,30.12,27.74,28.47,423649904.82,12381792010.2
2018-08-07,28.47,28.65,25.84,26.11,429067319.75,11850431351.62
2018-08-08,26.11,26.11,22.21,22.86,678603164.4,16074114122.25
2018-08-09,22.86,24.77,22.65,23.82,576956077.53,13714971304.47
2018-08-10,23.82,24.03,21.77,22.16,528333484.71,12154646415.33
2018-08-11,22.16,22.23,20.02,20.72,664202502.4,13896249239.99
2018-08-12,20.72,21.53,20.52,20.58,359951894.07,7550322781.81
2018-08-13,20.58,21.7,18.91,19.39,563694105.19,11613100116.46
2018-08-14,19.39,19.54,17.49,19.23,680491180.27,12514384658.13
2018-08-15,19.23,21.28,19.23,19.76,766914453.57,15594897643.09
2018-08-16,19.76,21.21,19.36,20.53,552505165.06,11226951449.72
2018-08-17,20.53,26.43,20.45,25.75,902555524.5,20572975222.42
2018-08-18,25.75,25.89,22.04,23.04,814178058.0,19258534469.61
2018-08-19,23.04,24.74,22.41,24.06,541450421.18,12856097613.54
2018-08-20,24.06,24.65,22.04,22.13,648158304.76,15209693315.41
2018-08-21,22.13,23.63,22.04,23.36,540457484.45,12447524742.23
2018-08-22,23.36,24.56,21.84,22.35,636270743.61,14838345077.1
2018-08-23,22.35,23.12,22.1,22.97,472449473.1,10698916260.19
2018-08-24,22.97,23.11,22.1,22.81,458686839.1,10356688979.32
2018-08-25,22.81,23.21,22.58,22.89,379702237.89,8692816027.49
2018-08-26,22.89,22.94,22.3,22.55,391346621.78,8840485670.89
2018-08-27,22.55,23.76,22.48,23.71,492163897.69,11329359898.09
2018-08-28,23.71,25.08,23.45,24.67,670004841.73,16287245159.96
2018-08-29,24.67,25.02,23.85,24.33,552055808.21,13510020017.29
2018-08-30,24.33,24.64,22.87,23.83,487121628.02,11536519627.69
2018-08-31,23.83,24.23,23.3,23.77,448665572.95,10592304205.7
2018-09-01,23.77,25.06,23.77,24.6,510999820.08,12438654408.44
2018-09-02,24.6,24.72,23.88,24.27,485370771.87,11790601646.63
2018-09-03,24.27,24.4,23.67,23.84,398395864.82,9558866060.03
2018-09-04,23.84,24.34,23.39,23.68,500054371.11,11966671741.23
2018-09-05,23.68,23.95,19.95,20.05,788093134.32,17281278640.65
2018-09-06,20.05,21.98,19.41,21.77,718494963.4,14957568814.28
2018-09-07,21.77,21.93,20.32,20.76,516662135.41,10954154772.71
2018-09-08,20.76,21.23,19.51,20.16,490106699.78,10085900498.64
2018-09-09,20.16,20.99,19.71,19.98,484951862.95,9870800501.16
2018-09-10,19.98,20.46,18.81,19.62,577888775.46,11395538620.07
2018-09-11,19.62,20.05,18.44,19.12,605749376.41,11637373068.27
2018-09-12,19.12,19.85,18.32,19.44,537551812.78,10161572409.68
2018-09-13,19.44,20.52,19.18,20.01,619747266.77,12260450765.69
2018-09-14,20.01,20.53,19.51,19.96,513399859.92,10326576499.72
2018-09-15,19.96,20.47,19.92,20.29,304525097.43,6158525255.52
2018-09-16,20.29,20.34,19.83,20.29,350117935.11,7048403531.53
2018-09-17,20.29,20.61,19.28,19.66,469519050.38,9418887491.88
2018-09-18,19.66,24.38,19.58,23.3,981526333.35,22058654993.59
2018-09-19,23.3,24.36,22.46,23.5,799683901.67,18657847636.34
2018-09-20,23.5,35.09,23.07,32.18,1598348255.76,45323494025.65
2018-09-21,32.18,56.21,30.65,40.61,3561733127.91,144379733866.47
2018-09-22,40.61,44.92,35.55,41.37,2102721593.9,85307701061.8
2018-09-23,41.37,43.12,40.21,41.31,1029002595.2,42694979003.94
2018-09-24,41.31,42.23,35.0,35.83,1253982853.17,48404199558.06
2018-09-25,35.83,39.68,31.83,38.18,1794705873.02,61555081566.52
2018-09-26,38.18,41.46,35.26,37.2,1989075211.89,76143059302.38
2018-09-27,37.2,40.15,36.77,39.38,957679308.43,36820707971.47
2018-09-28,39.38,39.88,37.5,39.12,919160576.84,35652397656.03
2018-09-29,39.12,42.91,38.18,41.3,1037909597.27,42067623514.61
2018-09-30,41.3,44.83,40.64,42.16,1298449201.41,55492836380.97
2018-10-01,42.16,44.23,38.88,42.22,1533589494.23,64191813595.79
2018-10-02,42.22,42.33,37.6,37.71,892657220.61,36181947401.37
2018-10-03,37.71,39.58,37.05,38.9,955219304.01,36770255034.41
2018-10-04,38.9,40.39,38.58,38.77,714071846.59,28111286165.58
2018-10-05,38.77,39.63,37.42,38.41,747963045.83,28744034846.52
2018-10-06,38.41,38.55,34.62,36.16,757000703.68,27522669715.0
2018-10-07,36.16,36.31,34.54,35.55,646237442.43,22721666769.91
2018-10-08,35.55,36.8,35.3,36.17,747493944.57,26969074960.39
2018-10-09,36.17,36.44,34.75,35.58,584736045.93,20830139060.43
2018-10-10,35.58,35.58,33.95,34.19,576827783.44,19957234539.31
2018-10-11,34.19,34.22,27.9,28.22,1237715450.17,37805690164.02
2018-10-12,28.22,32.93,27.72,30.74,1126833902.24,34715566687.74
2018-10-13,30.74,31.33,30.41,30.76,537541248.43,16559083262.65
2018-10-14,30.76,31.33,29.47,29.73,461263188.72,14175031000.32
2018-10-15,29.73,35.24,29.02,32.92,1320508669.71,42821727416.08
2018-10-16,32.92,34.74,32.55,34.41,681792126.9,22834228721.76
2018-10-17,34.41,35.16,33.61,34.43,694371438.86,23843190922.16
2018-10-18,34.43,35.0,32.72,33.56,648419867.4,21989422685.55
2018-10-19,33.56,33.81,32.93,33.34,451685855.13,15021953092.66
2018-10-20,33.34,34.0,33.04,33.68,402264839.15,13528583729.33
2018-10-21,33.68,34.16,33.43,33.51,380581485.11,12842274991.3
2018-10-22,33.51,33.73,32.85,33.34,417676086.51,13911002437.44
2018-10-23,33.34,34.88,31.95,33.77,699769816.74,23076265630.86
2018-10-24,33.77,34.24,33.14,33.37,469131301.28,15829528930.07
2018-10-25,33.37,33.92,33.0,33.43,403030924.19,13464499516.42
2018-10-26,33.43,33.76,33.04,33.53,346938222.71,11592375413.98
2018-10-27,33.53,33.74,33.16,33.35,376622024.6,12570718031.87
2018-10-28,33.35,33.8,33.24,33.7,361636832.93,12096528686.52
2018-10-29,33.7,33.93,31.61,32.38,555835154.57,18215665569.33
2018-10-30,32.38,33.01,32.37,32.74,411212189.18,13435580414.93
2018-10-31,32.74,33.74,32.15,33.35,454319233.86,14981930263.47
2018-11-01,33.35,33.9,32.87,33.52,419753356.13,13920183999.04
2018-11-02,33.52,34.07,33.29,33.45,445689494.01,14945243090.46
2018-11-03,33.45,33.55,33.13,33.21,269497332.44,8961061606.65
2018-11-04,33.21,34.71,32.77,34.06,393052448.22,13205527315.41
2018-11-05,34.06,36.57,33.6,36.38,688341823.69,23962848290.31
2018-11-06,36.38,41.2,36.38,40.25,1392865303.02,53853103600.89
2018-11-07,40.25,40.34,37.97,38.85,723111631.72,27925283862.98
2018-11-08,38.85,39.36,35.48,35.94,735687154.09,27375906715.28
2018-11-09,35.94,37.7,35.66,36.22,541718962.5,19729331396.99
2018-11-10,36.22,37.11,36.14,36.59,364055355.51,13334949824.68
2018-11-11,36.59,36.85,35.84,36.6,265994982.29,9682385051.53
2018-11-12,36.6,38.35,36.28,37.67,523050418.3,19586060698.04
2018-11-13,37.67,38.23,36.53,36.79,626668189.29,23424982895.82
2018-11-14,36.79,37.02,30.47,34.19,1199898423.43,40431958950.35
2018-11-15,34.19,35.06,30.69,34.5,1095027671.07,36078840110.6
2018-11-16,34.5,34.95,33.17,33.79,758255182.01,25654170153.24
2018-11-17,33.79,35.82,33.43,35.39,682766801.66,23577919873.67
2018-11-18,35.39,37.68,35.15,36.73,940282537.61,34378051111.48
2018-11-19,36.73,36.73,33.44,33.91,1521714879.43,53001119861.22
2018-11-20,33.91,35.59,29.57,30.89,1799061639.58,58162278535.05
2018-11-21,30.89,32.69,29.33,31.65,960225629.14,29772890161.82
2018-11-22,31.65,31.86,29.67,29.83,627411664.82,19342914979.63
2018-11-23,29.83,30.13,27.74,28.68,1008743466.93,29003693969.03
2018-11-24,28.68,29.4,25.68,26.19,922015778.62,25588986823.64
2018-11-25,26.19,27.37,22.53,26.38,1798925903.2,51704902451.51
2018-11-26,26.38,27.56,23.84,25.13,1478441567.42,38123976688.02
2018-11-27,25.13,26.07,24.08,25.41,945551051.24,23518942109.94
2018-11-28,25.41,28.4,25.3,27.54,1093108760.86,29340256383.31
2018-11-29,27.54,27.72,25.97,26.54,915164186.07,24398930225.2
2018-11-30,26.54,26.61,24.54,25.21,735912445.85,18811815730.46
2018-12-01,25.21,26.26,24.71,25.81,495182060.29,12672520695.48
2018-12-02,25.81,26.32,25.24,25.59,457290876.77,11758490795.25
2018-12-03,25.59,25.93,24.05,24.46,533559532.2,13377794145.85
2018-12-04,24.46,25.5,23.91,24.78,632687979.85,15760597861.91
2018-12-05,24.78,24.86,23.71,23.74,547702636.2,13316169991.73
2018-12-06,23.74,24.15,21.53,21.64,767296727.67,17826161288.22
2018-12-07,21.64,22.16,20.37,21.46,993430575.21,21250290730.85
2018-12-08,21.46,22.86,20.87,21.68,666721010.36,14521288861.03
2018-12-09,21.68,22.87,21.38,22.12,522791962.15,11535501985.45
2018-12-10,22.12,22.73,21.07,21.75,530043682.26,11659219539.5
2018-12-11,21.75,22.45,21.31,21.62,463818447.64,10071621193.49
2018-12-12,21.62,22.43,21.39,21.96,455959805.7,9969439857.53
2018-12-13,21.96,21.99,21.14,21.31,396298100.14,8546520365.49
2018-12-14,21.31,21.64,20.17,20.68,474528559.34,9959089125.49
2018-12-15,20.68,21.0,20.13,20.42,367413893.44,7521822631.94
2018-12-16,20.42,21.16,20.4,20.58,419306919.23,8717939629.84
2018-12-17,20.58,24.27,20.41,23.47,920995905.11,20412865863.16
2018-12-18,23.47,25.22,22.73,24.83,1032341897.7,24292442267.17
2018-12-19,24.83,27.91,24.31,24.58,1543684336.64,40110022758.63
2018-12-20,24.58,27.45,24.13,26.4,1380542303.79,35844701791.01
2018-12-21,26.4,27.05,24.63,25.02,1061706483.2,27366424937.83
2018-12-22,25.02,25.54,24.32,25.39,688209037.14,17127745750.09
2018-12-23,25.39,26.85,25.31,26.0,831477759.59,21577441576.86
2018-12-24,26.0,31.75,25.99,28.39,2026789070.97,59335119928.85
2018-12-25,28.39,28.58,25.72,26.76,1381978517.29,36669545635.74
2018-12-26,26.76,27.53,25.28,26.55,1022759445.52,27012348981.56
2018-12-27,26.55,26.65,23.33,23.79,882810247.43,22212846648.98
2018-12-28,23.79,26.68,23.45,26.37,1013031442.86,25393569211.44
2018-12-29,26.37,26.96,25.23,25.35,881315042.98,23069389194.83
2018-12-30,25.35,25.92,25.0,25.92,619596954.2,15823317908.79
2018-12-31,25.92,26.24,24.24,24.45,666192453.34,16653986857.6
2019-01-01,24.45,25.5,24.26,25.5,550127277.4,13638172713.31
2019-01-02,25.5,26.49,25.11,26.15,613867298.25,15838900203.14
2019-01-03,26.15,26.21,24.78,24.98,536738509.42,13642391310.79
2019-01-04,24.98,25.34,24.36,24.89,523455529.7,12954770170.06
2019-01-05,24.89,25.33,24.48,24.61,486338867.03,12131502224.39
2019-01-06,24.61,25.84,24.44,25.57,492532973.25,12364644634.51
2019-01-07,25.57,26.32,25.21,25.46,645928279.0,16601354708.51
2019-01-08,25.46,26.07,25.11,25.64,585787468.99,14984021143.56
2019-01-09,25.64,26.27,25.41,26.03,502045278.1,12991750770.54
2019-01-10,26.03,27.05,22.82,23.28,1235369853.84,30540131149.93
2019-01-11,23.28,23.75,22.91,23.27,573157930.51,13365129265.73
2019-01-12,23.27,23.51,23.06,23.27,371244992.12,8636558422.24
2019-01-13,23.27,23.57,22.15,22.26,438892302.66,9999021163.57
2019-01-14,22.26,24.03,22.26,23.59,559597729.65,12965609972.15
2019-01-15,23.59,23.88,22.74,23.14,519293659.3,12157039354.85
2019-01-16,23.14,23.77,23.02,23.33,403657078.28,9419406661.61
2019-01-17,23.33,23.47,22.96,23.3,446574119.59,10340592607.91
2019-01-18,23.3,23.37,22.65,22.98,330665671.07,7628512624.29
2019-01-19,22.98,23.92,22.95,23.5,399477478.8,9368524451.95
2019-01-20,23.5,23.6,22.37,22.65,361349495.11,8252717988.81
2019-01-21,22.65,22.96,22.4,22.68,281844729.2,6378349593.13
2019-01-22,22.68,22.88,21.94,22.72,419238035.21,9462984093.83
2019-01-23,22.72,22.85,22.33,22.44,311370710.76,7039104580.43
